id,undergrad_gpa,gre_verbal,gre_quant,needs_camp,math_camp,grade_noise,final_grade
272,3.058959955158077,170,138.63666460429658,FALSE,FALSE,20.34816622508324,141.89008250929476
273,2.6321521906993874,160.93300373840543,144.61111407296156,TRUE,FALSE,18.306568026260447,139.9448870605426
274,2.915933927949789,157.0987197897687,137.80108676636067,TRUE,TRUE,20.84018352815273,148.0367164194436
275,2.5772090036387807,161.0387678578695,136.07977444534745,TRUE,TRUE,12.681716544963184,140.06411772645328
276,3.4454444952288954,167.8054384869118,149.53087778071801,FALSE,TRUE,17.301850374039283,153.78709860856338
277,2.6835671570005255,160.84014787013078,143.14832375304482,TRUE,TRUE,13.991736835693704,144.89136993605555
278,2.2995936610752996,144.59376414048884,136.19120698427537,TRUE,FALSE,21.90214262509059,134.29571282380505
279,2.75925046003094,147.46937804119207,140.0093382058376,TRUE,FALSE,11.160265284871244,126.50944798416005
280,2.9580268232446167,163.3220259127966,145.1915677702964,FALSE,FALSE,11.242144741153249,134.01774712943825
281,2.827051554555884,146.1387943523529,145.23327107032836,FALSE,FALSE,10.437485276874742,128.02657973956715
282,2.335236452960169,150.96415776930428,142.98092720118657,TRUE,TRUE,10.165355865746541,137.8791613783152
283,3.2448429099074274,155.004787353065,144.32498370189478,FALSE,FALSE,5.736891216055639,125.6987564368855
284,3.0753173906452203,168.88339800800918,144.0339296885486,FALSE,FALSE,20.39487945083296,144.30699065376808
285,3.8988528755784007,170,151.34389861107613,FALSE,FALSE,15.170101312047235,143.40159176781665
286,1.9567207038493637,142.41870257507554,142.63883400758274,TRUE,TRUE,14.71429853846129,139.54201459631508
287,3.825143521219063,170,148.80865441025583,FALSE,FALSE,12.856261136146996,139.79064574976252
288,3.003280396835046,163.60714254481815,148.65877085171564,FALSE,FALSE,22.092613417674144,146.7054537657114
289,3.019270230038339,155.25119626232348,152.27745290705664,FALSE,FALSE,16.843485326289056,140.76527875052975
290,3.790904061218521,170,147.25687266045162,FALSE,TRUE,14.141303181427839,150.28610113614107
291,2.8402298621153577,157.02986801176021,138.24656693312716,TRUE,TRUE,26.57751776056005,153.94585357549784
292,2.3472816080075707,145.8028871828175,141.7520328400527,TRUE,TRUE,11.493615992719388,137.049411210794
293,3.4388446331223435,160.86645811071023,152.92368988043881,FALSE,FALSE,14.175195972556079,140.2725161992375
294,3.9068860248796557,170,151.0220164544117,FALSE,FALSE,15.74278862507547,143.81655126223316
295,2.5678026693061606,163.62976618294138,140.28439394409924,TRUE,TRUE,10.79637932265927,141.0546272173138
296,2.5298633747424657,163.42300467886307,139.51192873593055,TRUE,TRUE,17.480418715893396,147.27522983741457
297,2.9216240686407278,149.8668847859648,147.5771345252526,FALSE,TRUE,6.77379776480821,136.69108009068026
298,2.7001114898642657,149.5951841722716,144.2044069409829,TRUE,TRUE,9.119933507924934,137.18073682604359
299,2.9227096192395314,158.23376759359073,142.33450659008963,TRUE,TRUE,14.056878754990372,143.86334617580823
300,2.820902829571115,161.61035365682497,145.51306869239852,FALSE,FALSE,24.109910078200883,146.47791165327607
301,2.7400346691074446,157.23396901822827,149.68721752451873,FALSE,TRUE,12.528226638763499,145.6380399741343
302,2.765728727888637,151.321428239815,148.46018574539227,FALSE,FALSE,8.667102825091803,129.39991566088787
303,2.917350025915881,153.65024404658917,143.23870682373808,TRUE,TRUE,16.180879834871085,145.06224647108323
304,1.7965464937503262,139.75205404236854,138.05823503493923,TRUE,FALSE,9.948031553544627,121.62138388122493
305,3.3876789994809555,170,147.85567462021115,FALSE,TRUE,14.642631178688129,150.9255400885861
306,2.9723280323558186,155.88313735286812,147.11864653370753,FALSE,TRUE,27.523946377769242,159.03714206342576
307,3.336296176938469,160.41012929809824,145.29694132027123,FALSE,FALSE,15.970726837102214,138.0767547574427
308,3.0134304222044506,170,142.92730768845956,FALSE,FALSE,9.075364260842374,132.74439027395394
309,3.2110180483612387,162.39627190025885,147.28250025661282,FALSE,FALSE,12.480267598682785,136.12480651641135
310,3.708730929885143,170,140.12979778009787,FALSE,FALSE,24.81866740708481,147.3670586690878
311,2.8649930816244407,169.7362783988081,142.20387125844485,TRUE,TRUE,9.898855668097246,143.06767204961187
312,2.448875354695753,154.30054995153503,144.00815347903904,TRUE,TRUE,23.12200236492776,152.3957942317861
313,3.9358402439464233,170,152.35390909324528,FALSE,FALSE,20.94206777013588,149.6933584143371
314,2.4516703451001884,147.90370547530856,143.4491695424142,TRUE,TRUE,24.177137651377176,151.25350220321693
315,2.760952794339878,147.0498155903057,142.9642048210072,TRUE,FALSE,13.526082081815746,130.22751028714703
316,2.7882577100644603,152.85079939487167,134.70622953772647,TRUE,TRUE,8.680474133907415,133.00413180525794
317,3.0076912141330503,153.91356653621156,142.3245110274964,FALSE,FALSE,14.424771705710967,132.96417366597586
318,2.4886322928451223,157.24486806170106,138.02367290646785,TRUE,TRUE,18.233260691555294,145.41401048043758
319,3.4130142743779635,161.6325786603405,145.64985233241518,FALSE,TRUE,14.78216783013323,147.46207330419415
320,3.0569424357412593,159.84953628815126,148.605004899364,FALSE,FALSE,10.248348746080179,133.72848905650406
321,3.1284462061696767,166.52098329977258,146.5802304109155,FALSE,FALSE,17.38530218089249,141.88309085874988
322,2.6500205752679475,155.49370205858136,145.54200690102468,FALSE,FALSE,20.92019549358673,141.39931779178065
323,3.235156919757371,156.28088877196316,143.86261731767286,FALSE,TRUE,17.335490582965853,147.4451286412942
324,3.490121313382192,169.47487357046364,156.22914057904808,FALSE,FALSE,15.888112123326,146.24119300934203
325,3.2060138696660525,163.69921961305823,144.93489856489003,FALSE,FALSE,15.569324202919368,138.42894491714827
326,3.837405903620815,168.49325521003414,146.58986154134053,FALSE,FALSE,18.934570982770243,144.31244067789908
327,2.6336981822898706,157.17195458657676,139.67593278072334,TRUE,FALSE,22.618879166122724,140.66191120537337
328,3.3581744454678644,166.8091091987763,151.78536600921262,FALSE,TRUE,14.268451102697728,151.54713664512406
329,2.029583711226806,147.34883681046918,139.47369597928468,TRUE,TRUE,11.901634018103158,136.65496653537699
330,3.4343031674166764,165.90156558259534,148.5137670106998,FALSE,TRUE,19.136808251932653,154.53788269902782
331,2.3305401165259387,146.25705093281627,141.45564529646285,TRUE,FALSE,15.948490743704543,131.48564471839123
332,2.7992815904941244,163.56099641514024,143.02512919861877,TRUE,TRUE,12.201013643460142,143.90158980350924
333,2.732630185244524,148.56291135705374,144.29482608063213,TRUE,TRUE,20.03326513799046,147.84260365952048
334,2.341462597636081,157.32301714227248,146.0732095957162,FALSE,FALSE,26.160538592638744,147.330633572233
335,2.8335228802835855,154.13254569394806,143.72245494521343,TRUE,FALSE,5.547361964366665,124.78176229727123
336,3.29983298804203,158.48865877768827,148.70071411854013,FALSE,FALSE,15.026887917086775,138.24377580488013
337,3.3065953678319024,162.9283103197723,145.50207167653528,FALSE,FALSE,8.73187774058231,131.6840448219144
338,2.103769158385524,145.73996952345962,134.55686208034058,TRUE,TRUE,14.618660725566432,136.46059028612882
339,3.0407282658083634,158.77788447342022,145.2713933134614,FALSE,FALSE,13.101904173213187,134.5872574782933
340,3.331271691278324,158.56271034791493,146.34101694328373,FALSE,FALSE,13.906352698335896,135.97818295086358
341,3.2947407291046638,163.64461070709947,144.60474386874253,FALSE,FALSE,13.446227339203606,136.15987877734656
342,2.7415461586861234,161.02353664265,145.86240607960903,FALSE,FALSE,4.783955163842265,127.11883765991622
343,1.8935695475674477,137.62326348918026,136.24221883922186,TRUE,FALSE,10.805009879596396,120.97052616498837
344,2.9915810166630266,164.0033760023354,139.8083891540304,TRUE,TRUE,13.269712303709216,143.57155208809027
345,2.8898071051364664,158.34352389166423,144.38995519239444,TRUE,TRUE,22.33970188405015,153.19365948980123
346,2.673985992603301,157.56071607089416,138.97241833681622,TRUE,FALSE,16.449389675406547,134.27340806212422
347,3.2314491849803373,159.3695827813819,147.41914464230524,FALSE,FALSE,16.30587408403947,139.1189009135988
348,3.176842338787217,147.11009493970255,151.2476543583666,FALSE,FALSE,15.17777054199581,136.20536313860475
349,3.62581888361078,170,149.29749104895663,FALSE,FALSE,10.147997081209597,137.24707015913222
350,3.094740439119683,162.01769371798792,148.63743184463294,FALSE,FALSE,17.380442382355284,141.542362595716
351,4,170,155.91134502008768,FALSE,FALSE,19.50946948158616,150.06514199162999
352,3.026015281124869,166.08565786014853,144.53858000093476,FALSE,FALSE,10.275978825800959,133.58137229676282
353,2.7117074064752504,152.3678179379655,148.46957378981213,FALSE,TRUE,20.193914162554414,151.22372940144024
354,2.816143892236426,152.37379456094104,143.7773109806342,TRUE,TRUE,14.340195673531962,143.06744708902593
355,2.4449945933169963,132.81870948505338,144.94826443095198,TRUE,TRUE,12.50302746976379,135.8007703680826
356,3.0314314501387067,158.39844517182607,140.10055746718737,FALSE,FALSE,13.962451802709303,132.74483666790627
357,2.268138179181186,159.4533698645576,139.17830198055773,TRUE,TRUE,17.783450151979498,146.11586737329813
358,3.4109838069763363,168.39580071322575,151.70878583866644,FALSE,FALSE,17.6409326895789,145.37845934567036
359,3.149347857026449,158.61052947650697,143.45554062562346,FALSE,TRUE,12.101994634919716,142.6726629334941
360,1.9973825104002667,149.1547462044848,135.39765916943028,TRUE,TRUE,21.518609143025216,144.7628155932459
361,3.0874404853664177,165.81782985673115,141.3339090895802,FALSE,FALSE,12.178548913355792,133.8258286093118
362,2.0780799657196654,154.0905324644232,137.7358122374503,TRUE,TRUE,14.056723127840515,139.98302097218047
363,2.5182559209057938,153.9500718859934,146.10526687103035,FALSE,TRUE,15.127864508577186,145.37282187825267
364,2.847464599329159,160.86989246194494,147.9440685465183,FALSE,FALSE,12.387945798139901,135.7599336497142
365,2.5421477070798897,149.55607795689255,146.6487015503771,FALSE,FALSE,14.054630874532226,133.2626641196205
366,2.8149974548636645,170,143.59168378147587,TRUE,FALSE,12.314251227741861,136.23609210042525
367,2.642042530743486,140.68403635301505,145.6458208882012,FALSE,FALSE,11.440333546458426,127.52527190876094
368,3.4320535423410834,164.50733135044538,141.3948944917233,FALSE,TRUE,19.56450939258838,150.98697746052008
369,3.0835431772857738,158.005440662415,143.29812480328587,FALSE,FALSE,17.919887049231008,138.20399892051276
370,2.1116035334981014,156.22000392072638,136.41391065174219,TRUE,TRUE,17.404218733009937,143.32181664849819
371,3.832278013867872,170,149.75057580877132,FALSE,TRUE,6.847603527773378,144.25580263770618
372,3.366968409161702,156.23665671394343,149.21507311676652,FALSE,TRUE,17.65046344952238,150.47578438575334
373,2.536963602644324,156.99238134696222,146.12627641949442,FALSE,FALSE,12.70815274989928,133.88379080479288
374,3.564728635368679,170,146.72200792441672,FALSE,FALSE,18.95532764960466,144.7422230659605
375,2.879686547572444,154.53490855564718,148.48206861225583,FALSE,FALSE,12.586168141058355,134.33954963290938
376,3.118675393608831,170,151.1494277481081,FALSE,FALSE,16.12496100814842,143.94714503964602
377,2.450955866686447,144.3660638581709,142.95037135894034,TRUE,TRUE,15.609320357855328,141.37470754145136
378,3.1821686222948657,166.02979673482486,151.21374136195288,FALSE,FALSE,11.764333442505052,138.4530105928469
379,2.8893421157957753,160.9874873160523,143.28850645705688,TRUE,TRUE,12.732126278362877,143.8283625480253
380,2.4044060980037734,141.75766859869265,142.24839323497122,TRUE,TRUE,11.411984257493751,136.02524389378866
381,3.18856836449536,166.94926132304562,159.33793543777972,FALSE,FALSE,13.860934291750254,144.89010775335194
382,3.513659271405949,147.96700581264932,150.53592723615077,FALSE,FALSE,13.110144558918797,134.17367362935136
383,2.778921008479335,151.4480464147732,145.94127291528667,FALSE,FALSE,14.269771012247359,133.78638979771438
384,2.7995166001195675,156.9295054200343,135.47901825599394,TRUE,FALSE,19.3446647479781,135.2828321420332
385,3.085703791998292,170,148.47025793968425,FALSE,FALSE,3.929911862058212,130.39932234869966
386,2.796109282820618,162.52648973094406,140.3592125927217,TRUE,TRUE,13.118088186104476,143.1740851148768
387,3.3251968344192444,170,143.72859929227744,FALSE,FALSE,22.749350054344596,146.943728434251
388,2.9531955583509593,164.93376440985116,146.20015139174396,FALSE,FALSE,14.355077077192842,138.11656031936056
389,2.635757042296836,150.33445774663775,152.80004128904235,FALSE,TRUE,20.918024517010405,153.47268530244162
390,3.763993090439405,170,144.083969111576,FALSE,FALSE,22.73859464071075,147.28617643267452
391,3.067259156004206,157.3875611265255,132.22100064083162,FALSE,TRUE,16.682480862511344,141.2361531832865
392,3.8549596100656425,159.96498023906827,159.17251093084866,FALSE,FALSE,9.429269817839742,138.54700319901082
393,4,170,149.32901376982647,FALSE,TRUE,8.89155498595298,146.1560618708662
394,2.2139229688319677,149.70248476585792,139.230160184797,TRUE,TRUE,13.62466392542095,139.0360586351096
395,3.118020280792905,166.29789238915447,143.9993347376475,FALSE,FALSE,4.156854781212914,127.29309797910018
396,3.52041788160817,170,142.59404316485757,FALSE,FALSE,9.061624403706299,132.76681313877836
397,2.603709866703725,149.77005792782154,139.7847964061009,TRUE,TRUE,16.81094615691896,142.67584568499737
398,2.467597393516844,154.25771596064038,143.17321161447356,TRUE,FALSE,18.910450030008022,137.76140958284367
399,2.972666728937668,156.66825116519146,143.18265531921205,TRUE,TRUE,14.092208825029704,143.87307852576825
400,3.0111112820925583,156.02355301209477,148.59649189707346,FALSE,TRUE,21.832238226255225,154.1419945912574
401,3.1779594735704286,163.41557857147055,153.355013754511,FALSE,FALSE,13.557843971540375,140.53120820966518
402,2.95442056918913,159.61440165967002,144.9348910008487,TRUE,TRUE,6.311120537905895,137.8446547639069
403,2.52479265845776,155.7825903014763,149.86465841651645,FALSE,FALSE,18.478523016023523,141.15554637810772
404,3.3352578435188214,165.3471601120525,150.80042828385132,FALSE,TRUE,14.701239655726956,151.0397049686759
405,3.642567126045325,170,146.51104344050503,FALSE,TRUE,12.471928928754988,148.18447749942564
406,2.332916205103868,151.0629248414383,145.1562955641906,FALSE,TRUE,12.64928588275794,141.47947759932626
407,2.7569246137261545,165.47016260823307,140.81173391210882,TRUE,TRUE,21.888477828033615,153.0381634120484
408,3.2848468643335837,151.668702014269,144.77556946916525,FALSE,FALSE,14.661485360133822,133.86381944473058
409,2.9502284410919537,152.06328443339876,144.23472756115694,TRUE,TRUE,17.39113396809769,146.30757445513257
410,2.7898932125990754,159.84899988205743,147.39151324896423,FALSE,FALSE,17.045354314608517,139.8117681887475
411,3.4474281505852638,158.94187626184595,149.34681720382702,FALSE,TRUE,19.49812640709809,153.23306914779948
412,2.26495943926965,146.50487358920867,146.05042537316544,FALSE,FALSE,17.710844263948122,135.59350280300131
413,3.194147019292913,162.1029697237654,149.0020309991406,FALSE,FALSE,6.6869702627867085,131.0965354872038
414,2.6861646389957063,132.6687109766089,146.2462326125475,FALSE,FALSE,11.741459905308275,125.73965536016296
415,2.7725495573334396,153.63724177585712,145.3165986867143,FALSE,FALSE,10.387163207090076,130.24565490613773
416,2.7827662801207103,157.39789955687652,149.06769443923804,FALSE,FALSE,16.223448350207818,139.0897719489381
417,2.936372858609307,161.7397881475727,139.09201332299318,TRUE,FALSE,16.81259943134382,136.05509168055593
418,2.9720847074716126,158.66653817482037,148.4473902665947,FALSE,FALSE,27.55422815524803,150.56671862398014
419,2.261439530336642,145.9681659058362,140.19920653754235,TRUE,TRUE,17.801788738493244,142.59641759114993
420,2.5197194113616987,147.86555929278904,141.56320049041761,TRUE,TRUE,12.959946103997252,139.10910190158745
421,3.3944116619605147,160.05747788771123,149.37746887720107,FALSE,FALSE,27.534816643596308,151.5985591132944
422,3.1614332194721912,163.48579401368457,142.9634136306083,FALSE,FALSE,19.394255369952738,141.18627367715115
423,2.8486294220344637,154.60521919810645,143.97253718102516,TRUE,FALSE,9.664945743447447,129.17223186220576
424,3.324178608437827,167.35714826929689,145.03104935681034,FALSE,TRUE,13.534556207982416,147.58689681055176
425,2.760732511791238,158.97819954332064,142.31504532353387,TRUE,FALSE,16.67399757322231,136.62927310270192
426,2.932981182603199,160.90900584386085,145.38189064889215,FALSE,TRUE,14.379701518379708,146.51654106902532
